Case Number,Type,Status,Project Name,Issued Date,Applied Date,Expiration Date,Finalized Date,Module Name,Address,Main Parcel,Description
WWTMK2024-00286,WWRD TMK Info - WWRD TMK Info,In Review,,,9/9/2024,,,Permit,27 N PUUMAKANI PL KAHULUI HI 96732,2380960270000-83799,
WWTMK2024-00285,WWRD TMK Info - WWRD TMK Info,In Review,,,9/9/2024,,,Permit,51 N PUUMAKANI PL KAHULUI HI 96732,2380960330000-83805,
WWTMK2024-00284,WWRD TMK Info - WWRD TMK Info,In Review,,,9/9/2024,,,Permit,468 FRONT ST Unit: E LAHAINA HI 96761,2460060200000-49837,
WWTMK2024-00283,WWRD TMK Info - WWRD TMK Info,In Review,,,9/9/2024,,,Permit,377 LAHAINALUNA RD LAHAINA HI 96761,2450230130000-48470,
WWTMK2024-00282,WWRD TMK Info - WWRD TMK Info,In Review,,,9/9/2024,,,Permit,804 KUHUA ST LAHAINA HI 96761,2450250050000-48601,
WWTMK2024-00281,WWRD TMK Info - WWRD TMK Info,In Review,,,9/3/2024,,,Permit,183 KU DR WAILUKU HI 96793,2340410330000-21940,
WWTMK2024-00280,WWRD TMK Info - WWRD TMK Info,In Review,,,8/30/2024,,,Permit,1154 LAHILAHI PL LAHAINA HI 96761,2450040360000-47983,
WWTMK2024-00279,WWRD TMK Info - WWRD TMK Info,In Review,,,8/30/2024,,,Permit,158 PIIKEA AVE KIHEI HI 96753,2390020760004-205243,
WWTMK2024-00278,WWRD TMK Info - WWRD TMK Info,In Review,,,8/30/2024,,,Permit,78 ULUPONO ST LAHAINA HI 96761,2450100480000-80376,
WWTMK2024-00277,WWRD TMK Info - WWRD TMK Info,In Review,,,8/30/2024,,,Permit,1049 HOU ST KIHEI HI 96753,2390210100000-36987,
WWTMK2024-00276,WWRD TMK Info - WWRD TMK Info,In Review,,,8/27/2024,,,Permit,211 KEONEKAI RD KIHEI HI 96753,2390140140000-35332,
WWTMK2024-00275,WWRD TMK Info - WWRD TMK Info,In Review,,,8/26/2024,,,Permit,2149 HOLOWAI PL WAILUKU HI 96793,2340160570000-20285,
WWTMK2024-00274,WWRD TMK Info - WWRD TMK Info,Withdrawn,,,8/26/2024,,8/26/2024,Permit,2200 W MAIN ST WAILUKU HI 96793,2340140070000-20096,
WWTMK2024-00273,WWRD TMK Info - WWRD TMK Info,In Review,,,8/26/2024,,,Permit,129 KONO PL KAHULUI HI 96732,2380280210000-26540,
WWTMK2024-00272,WWRD TMK Info - WWRD TMK Info,In Review,,,8/26/2024,,,Permit,582 LUAKINI ST LAHAINA HI 96761,2460070280000-49936,
WWTMK2024-00271,WWRD TMK Info - WWRD TMK Info,In Review,,,8/26/2024,,,Permit,423 ILIKAHI ST LAHAINA HI 96761,2460060350000-49851,
WWTMK2024-00270,WWRD TMK Info - WWRD TMK Info,In Review,,,8/22/2024,,,Permit,157 KUPUOHI ST Unit: J-1 LAHAINA HI 96761,2450100260012-82667,
WWTMK2024-00269,WWRD TMK Info - WWRD TMK Info,In Review,,,8/22/2024,,,Permit,503 KEA ST KAHULUI HI 96732,2380310250000-26748,
WWTMK2024-00268,WWRD TMK Info - WWRD TMK Info,In Review,,,8/20/2024,,,Permit,661 KAUMUALII ST WAILUKU HI 96793,2330050920000-77361,
WWTMK2024-00267,WWRD TMK Info - WWRD TMK Info,In Review,,,8/13/2024,,,Permit,1327 HOAPILI ST LAHAINA HI 96761,2450120500000-48188,
WWTMK2024-00266,WWRD TMK Info - WWRD TMK Info,In Review,,,8/13/2024,,,Permit,284 FRONT ST LAHAINA HI 96761,2460040140000-49720,
WWTMK2024-00265,WWRD TMK Info - WWRD TMK Info,In Review,,,8/13/2024,,,Permit,591 KAHENA ST LAHAINA HI 96761,2450290950000-48921,
WWTMK2024-00264,WWRD TMK Info - WWRD TMK Info,In Review,,,8/12/2024,,,Permit,70 HAUOLI ST WAILUKU HI 96793,2380140210000-65839,
WWTMK2024-00263,WWRD TMK Info - WWRD TMK Info,In Review,,,8/9/2024,,,Permit,1356 KAHOMA ST LAHAINA HI 96761,2450300810000-49008,
WWTMK2024-00262,WWRD TMK Info - WWRD TMK Info,In Review,,,8/8/2024,,,Permit,398 PAUWALA PL LAHAINA HI 96761,2460270020000-50408,
WWTMK2024-00261,WWRD TMK Info - WWRD TMK Info,In Review,,,8/8/2024,,,Permit,453 AKI ST LAHAINA HI 96761,2450230610000-48516,
WWTMK2024-00260,WWRD TMK Info - WWRD TMK Info,In Review,,,8/8/2024,,,Permit,367 PAKANA ST WAILUKU HI 96753,2350270050000-77398,
WWTMK2024-00259,WWRD TMK Info - WWRD TMK Info,Void,,,8/8/2024,,10/25/2024,Permit,305 KEAWE ST Unit: B119 LAHAINA HI 96761,2450110080000-75462,SEE WWTMK2024-00168
WWTMK2024-00258,WWRD TMK Info - WWRD TMK Info,In Review,,,8/7/2024,,,Permit,104 KAANAPALI SHORES PL LAHAINA HI 96761,2440010980000-45553,
WWTMK2024-00257,WWRD TMK Info - WWRD TMK Info,In Review,,,8/7/2024,,,Permit,653 MAPUANA PL WAILUKU HI 96793,2350140650000-22826,
WWTMK2024-00256,WWRD TMK Info - WWRD TMK Info,In Review,,,8/7/2024,,,Permit,,2450210210000-93576,
WWTMK2024-00255,WWRD TMK Info - WWRD TMK Info,In Review,,,8/6/2024,,,Permit,1280 S KIHEI RD KIHEI HI 96753,2390080280000-34869,
WWTMK2024-00254,WWRD TMK Info - WWRD TMK Info,In Review,,,8/6/2024,,,Permit,700 HALIA NAKOA ST WAILUKU HI 96793,2380070550000-24486,
WWTMK2024-00253,WWRD TMK Info - WWRD TMK Info,Void,,,8/6/2024,,2/14/2025,Permit,210 NOPU ST PUUNENE HI 96784,2381040250007-94537,See WWTMK2024-00132
WWTMK2024-00252,WWRD TMK Info - WWRD TMK Info,In Review,,,8/6/2024,,,Permit,3741 LOWER HONOAPIILANI RD LAHAINA HI 96761,2430060110000-65765,
WWTMK2024-00251,WWRD TMK Info - WWRD TMK Info,In Review,,,8/6/2024,,,Permit,298 MANINI PL KIHEI HI 96753,2390250590002-205323,08/21/2024 - Per inspection and cleanout photographs - the power pole is currently near existing sewer cleanout. Any construction ort trenching to install a new sewer cleanout in this area may require additional construction procedure and permit approval.
WWTMK2024-00250,WWRD TMK Info - WWRD TMK Info,In Review,,,8/6/2024,,,Permit,575 S KIHEI RD KIHEI HI 96753,2390010860000-92307,
WWTMK2024-00249,WWRD TMK Info - WWRD TMK Info,In Review,,,8/6/2024,,,Permit,233 S MOKAPU ST KAHULUI HI 96732,2380510100000-28039,
WWTMK2024-00248,WWRD TMK Info - WWRD TMK Info,In Review,,,8/2/2024,,,Permit,1101 NAKULUAI ST WAILUKU HI 96793,2330160880000-19133,
WWTMK2024-00247,WWRD TMK Info - WWRD TMK Info,In Review,,,8/1/2024,,,Permit,496 KAAO CIR KAHULUI HI 96732,2380310120000-26735,
WWTMK2024-00246,WWRD TMK Info - WWRD TMK Info,In Review,,,7/30/2024,,,Permit,100 AKAHELE ST LAHAINA HI 96761,2430010820000-88378,
WWTMK2024-00245,WWRD TMK Info - WWRD TMK Info,In Review,,,7/30/2024,,,Permit,101 12TH ST LANAI CITY HI 96763,2490140150000-51383,
WWTMK2024-00244,WWRD TMK Info - WWRD TMK Info,In Review,,,7/29/2024,,,Permit,371 WAIEHU BEACH RD WAILUKU HI 96793,2340430310000-21990,
WWTMK2024-00243,WWRD TMK Info - WWRD TMK Info,In Review,,,7/29/2024,,,Permit,340 OHUKAI RD KIHEI HI 96753,2390450220000-79745,
WWTMK2024-00242,WWRD TMK Info - WWRD TMK Info,In Review,,,7/24/2024,,,Permit,186 ANAPUNI LOOP LAHAINA HI 96761,2440190100000-76578,
WWTMK2024-00241,WWRD TMK Info - WWRD TMK Info,In Review,,,7/24/2024,,,Permit,32 KUU ONE HANAU WAY WAILUKU HI 96793,2320230490000-65200,
WWTMK2024-00240,WWRD TMK Info - WWRD TMK Info,In Review,,,7/24/2024,,,Permit,256 W HAWAII ST KAHULUI HI 96732,2380600280000-28638,
WWTMK2024-00239,WWRD TMK Info - WWRD TMK Info,In Review,,,7/24/2024,,,Permit,,2240131880001-94448,
WWTMK2024-00238,WWRD TMK Info - WWRD TMK Info,In Review,,,7/24/2024,,,Permit,136 PONIU CIR WAILUKU HI 96793,2350190830000-62565,
WWTMK2024-00237,WWRD TMK Info - WWRD TMK Info,In Review,,,7/24/2024,,,Permit,656 S ALU RD WAILUKU HI 96793,2350140790000-22840,
WWTMK2024-00236,WWRD TMK Info - WWRD TMK Info,In Review,,,7/24/2024,,,Permit,2099 HEWAHEWA DR WAILUKU HI 96793,2330040110000-17837,
WWTMK2024-00235,WWRD TMK Info - WWRD TMK Info,In Review,,,7/24/2024,,,Permit,995 ANAPUNI PL LAHAINA HI 96761,2440190630000-76631,
WWTMK2024-00234,WWRD TMK Info - WWRD TMK Info,In Review,,,7/24/2024,,,Permit,1146 HAKINA PL WAILUKU HI 96793,2330161320000-19177,
WWTMK2024-00233,WWRD TMK Info - WWRD TMK Info,In Review,,,7/24/2024,,,Permit,31 IRONWOOD LN Unit: 31 LAHAINA HI 96761,2420010300009-39638,
WWTMK2024-00232,WWRD TMK Info - WWRD TMK Info,In Review,,,7/24/2024,,,Permit,850 KAUMALAPAU HWY LANAI CITY HI 96763,2490020610000-92104,
WWTMK2024-00231,WWRD TMK Info - WWRD TMK Info,In Review,,,7/24/2024,,,Permit,643 ANELA PL WAILUKU HI 96793,2350140530000-22814,
WWTMK2024-00230,WWRD TMK Info - WWRD TMK Info,In Review,,,7/24/2024,,,Permit,911 OLIOLI ST MAKAWAO HI 96768,2250070680000-12800,
WWTMK2024-00229,WWRD TMK Info - WWRD TMK Info,In Review,,,7/24/2024,,,Permit,84 PUUNOA PL LAHAINA HI 96761,2450040300000-47977,
WWTMK2024-00228,WWRD TMK Info - WWRD TMK Info,In Review,,,7/24/2024,,,Permit,576 KAULANA ST KAHULUI HI 96732,2380550320000-28336,
WWTMK2024-00227,WWRD TMK Info - WWRD TMK Info,In Review,,,7/24/2024,,,Permit,524 ANAPUNI LOOP LAHAINA HI 96761,2440191210000-77468,
WWTMK2024-00226,WWRD TMK Info - WWRD TMK Info,In Review,,,7/24/2024,,,Permit,79 HOOLAAU ST WAILUKU HI 96793,2350010900004-91154,
WWTMK2024-00225,WWRD TMK Info - WWRD TMK Info,In Review,,,7/22/2024,,,Permit,,2490180020000-51621,
WWTMK2024-00224,WWRD TMK Info - WWRD TMK Info,In Review,,,7/22/2024,,,Permit,309 HOUSTON ST LANAI CITY HI 96763,2490070270000-51025,
WWTMK2024-00223,WWRD TMK Info - WWRD TMK Info,In Review,,,7/22/2024,,,Permit,,2260050060000-13240,
WWTMK2024-00222,WWRD TMK Info - WWRD TMK Info,In Review,,,7/22/2024,,,Permit,1519 HALAMA ST KIHEI HI 96753,2390100810000-72374,
WWTMK2024-00221,WWRD TMK Info - WWRD TMK Info,In Review,,,7/22/2024,,,Permit,139 5TH ST LANAI CITY HI 96763,2490140020000-51370,
WWTMK2024-00220,WWRD TMK Info - WWRD TMK Info,In Review,,,7/22/2024,,,Permit,,2380940570000-92746,
WWTMK2024-00219,WWRD TMK Info - WWRD TMK Info,In Review,,,7/22/2024,,,Permit,1028 WAINEE ST LAHAINA HI 96761,2450070050000-48040,
WWTMK2024-00218,WWRD TMK Info - WWRD TMK Info,In Review,,,7/22/2024,,,Permit,1006 S KIHEI RD KIHEI HI 96753,2390010770000-31402,
WWTMK2024-00217,WWRD TMK Info - WWRD TMK Info,In Review,,,7/22/2024,,,Permit,442 KENOLIO RD KIHEI HI 96753,2390410320000-38321,
WWTMK2024-00216,WWRD TMK Info - WWRD TMK Info,In Review,,,7/22/2024,,,Permit,30 N CHURCH ST WAILUKU HI 96793,2340130510000-68046,
WWTMK2024-00215,WWRD TMK Info - WWRD TMK Info,Void,,,7/22/2024,,8/27/2025,Permit,,2350020110000-77832,SEE WWTMK2023-00279
WWTMK2024-00214,WWRD TMK Info - WWRD TMK Info,In Review,,,7/22/2024,,,Permit,15 ALA MALAMA AVE KAUNAKAKAI HI 96748,2530050120000-88374,
WWTMK2024-00213,WWRD TMK Info - WWRD TMK Info,In Review,,,7/22/2024,,,Permit,816 NIHEU ST LAHAINA HI 96761,2460180130000-50287,
WWTMK2024-00212,WWRD TMK Info - WWRD TMK Info,In Review,,,7/19/2024,,,Permit,,2390060230000-34616,
WWTMK2024-00211,WWRD TMK Info - WWRD TMK Info,In Review,,,7/19/2024,,,Permit,746 HANA HWY Unit: 101 PAIA HI 96779,2260130200000-92065,
WWTMK2024-00210,WWRD TMK Info - WWRD TMK Info,In Review,,,7/19/2024,,,Permit,1215 S KIHEI RD Unit: D1 KIHEI HI 96753,2390021090000-32225,
WWTMK2024-00209,WWRD TMK Info - WWRD TMK Info,In Review,,,7/19/2024,,,Permit,122 KAMEHAMEHA V HWY KAUNAKAKAI HI 96748,2530010530000-53620,
WWTMK2024-00208,WWRD TMK Info - WWRD TMK Info,Void,,,7/16/2024,,1/16/2025,Permit,,,
WWTMK2024-00207,WWRD TMK Info - WWRD TMK Info,In Review,,,7/16/2024,,,Permit,2629 MAIN ST Unit: A WAILUKU HI 96793,2350080160000-22344,
WWTMK2024-00206,WWRD TMK Info - WWRD TMK Info,In Review,,,7/16/2024,,,Permit,2623 W MAIN ST WAILUKU HI 96793,2350080150000-22343,
WWTMK2024-00205,WWRD TMK Info - WWRD TMK Info,In Review,,,7/16/2024,,,Permit,795 PALA CIR KAHULUI HI 96732,2380390150000-27465,
WWTMK2024-00204,WWRD TMK Info - WWRD TMK Info,In Review,,,7/16/2024,,,Permit,214 LONO AVE KAHULUI HI 96732,2380180170000-25992,
WWTMK2024-00203,WWRD TMK Info - WWRD TMK Info,In Review,,,7/16/2024,,,Permit,552 HAAWINA ST PAIA HI 96779,2250110870000-13003,
WWTMK2024-00202,WWRD TMK Info - WWRD TMK Info,In Review,,,7/16/2024,,,Permit,1750 KAAHUMANU AVE WAILUKU HI 96793,2340380280000-21719,
WWTMK2024-00201,WWRD TMK Info - WWRD TMK Info,In Review,,,7/15/2024,,,Permit,53 HUI H DR LAHAINA HI 96761,2430020540000-65755,
WWTMK2024-00200,WWRD TMK Info - WWRD TMK Info,In Review,,,7/15/2024,,,Permit,55 PUKALANI ST PUKALANI HI 96768,2230100640000-6994,
WWTMK2024-00199,WWRD TMK Info - WWRD TMK Info,In Review,,,7/15/2024,,,Permit,175 KAMEHAMEHA V HWY KAUNAKAKAI HI 96748,2530020520000-53677,
WWTMK2024-00198,WWRD TMK Info - WWRD TMK Info,In Review,,,7/15/2024,,,Permit,277 NOPU ST PUUNENE HI 96784,2381040090000-91758,
WWTMK2024-00197,WWRD TMK Info - WWRD TMK Info,In Review,,,7/15/2024,,,Permit,,2210081040000-67361,
WWTMK2024-00196,WWRD TMK Info - WWRD TMK Info,In Review,,,7/15/2024,,,Permit,3200 WAILEA ALANUI DR KIHEI HI 96753,2210080820000-65626,
WWTMK2024-00195,WWRD TMK Info - WWRD TMK Info,In Review,,,7/15/2024,,,Permit,,2210080770000-67359,
WWTMK2024-00194,WWRD TMK Info - WWRD TMK Info,In Review,,,7/15/2024,,,Permit,3600 WAILEA ALANUI DR KIHEI HI 96753,2210080690000-65707,
WWTMK2024-00193,WWRD TMK Info - WWRD TMK Info,In Review,,,7/15/2024,,,Permit,3300 WAILEA ALANUI DR KIHEI HI 96753,2210080650000-65711,
WWTMK2024-00192,WWRD TMK Info - WWRD TMK Info,In Review,,,7/15/2024,,,Permit,3300 WAILEA ALANUI DR KIHEI HI 96753,2210080640000-61195,
WWTMK2024-00191,WWRD TMK Info - WWRD TMK Info,In Review,,,7/15/2024,,,Permit,3300 WAILEA ALANUI DR KIHEI HI 96753,2210080600000-65709,
WWTMK2024-00190,WWRD TMK Info - WWRD TMK Info,In Review,,,7/12/2024,,,Permit,525 EHEHENE ST LAHAINA HI 96761,2480020750000-84220,
WWTMK2024-00189,WWRD TMK Info - WWRD TMK Info,In Review,,,7/10/2024,,,Permit,172 LOWER WAIEHU BEACH RD WAILUKU HI 96793,2320150220000-17396,
WWTMK2024-00188,WWRD TMK Info - WWRD TMK Info,In Review,,,7/10/2024,,,Permit,166 LOWER WAIEHU BEACH RD WAILUKU HI 96793,2320150030000-17381,
WWTMK2024-00187,WWRD TMK Info - WWRD TMK Info,In Review,,,7/10/2024,,,Permit,1300 N HOLOPONO ST KIHEI HI 96753,2220240140000-84529,
WWTMK2024-00186,WWRD TMK Info - WWRD TMK Info,In Review,,,7/5/2024,,,Permit,3785 LOWER HONOAPIILANI RD LAHAINA HI 96761,2430060130000-65771,
WWTMK2024-00185,WWRD TMK Info - WWRD TMK Info,In Review,,,7/5/2024,,,Permit,1058 LIMAHANA PL LAHAINA HI 96761,2450070230000-48051,
WWTMK2024-00184,WWRD TMK Info - WWRD TMK Info,In Review,,,7/2/2024,,,Permit,352 MIKOHU LOOP KAHULUI HI 96732,2380720610000-29410,07/02/2024 - Per Email 20200812 & previously requested Inspection
WWTMK2024-00183,WWRD TMK Info - WWRD TMK Info,In Review,,,6/28/2024,,,Permit,,2370100160000-23702,
WWTMK2024-00182,WWRD TMK Info - WWRD TMK Info,In Review,,,6/28/2024,,,Permit,255 PIIKEA AVE KIHEI HI 96753,2220240210000-65664,
WWTMK2024-00181,WWRD TMK Info - WWRD TMK Info,In Review,,,6/28/2024,,,Permit,5095 LOWER HONOAPIILANI RD LAHAINA HI 96761,2430031090000-40904,
WWTMK2024-00180,WWRD TMK Info - WWRD TMK Info,In Review,,,6/27/2024,,,Permit,111 KUKUIA ST LAHAINA HI 96761,2450210410000-93575,
WWTMK2024-00179,WWRD TMK Info - WWRD TMK Info,In Review,,,6/26/2024,,,Permit,1910 KAOHU ST WAILUKU HI 96793,2340090030000-19726,
WWTMK2024-00178,WWRD TMK Info - WWRD TMK Info,In Review,,,6/24/2024,,,Permit,335 MAKUA ST WAILUKU HI 96793,2340340440000-21556,
WWTMK2024-00177,WWRD TMK Info - WWRD TMK Info,In Review,,,6/24/2024,,,Permit,21 ULUMAU PL PAIA HI 96779,2260060030000-13341,
WWTMK2024-00176,WWRD TMK Info - WWRD TMK Info,In Review,,,6/24/2024,,,Permit,37 E HAWAII ST KAHULUI HI 96732,2380090270000-24557,
WWTMK2024-00175,WWRD TMK Info - WWRD TMK Info,In Review,,,6/21/2024,,,Permit,1816 HALAMA ST KIHEI HI 96753,2390120010000-35224,
WWTMK2024-00174,WWRD TMK Info - WWRD TMK Info,In Review,,,6/21/2024,,,Permit,328 HILU PL KAHULUI HI 96732,2380380350000-27428,
WWTMK2024-00173,WWRD TMK Info - WWRD TMK Info,In Review,,,6/21/2024,,,Permit,562 LAAU ST KAHULUI HI 96732,2380630010000-28775,
WWTMK2024-00172,WWRD TMK Info - WWRD TMK Info,In Review,,,6/21/2024,,,Permit,284 W LANAI ST KAHULUI HI 96732,2380210080000-26115,
WWTMK2024-00171,WWRD TMK Info - WWRD TMK Info,In Review,,,6/21/2024,,,Permit,1291 N HOLOPONO ST KIHEI HI 96753,2220240410000-84840,
WWTMK2024-00170,WWRD TMK Info - WWRD TMK Info,In Review,,,6/21/2024,,,Permit,155 HALEKUAI ST KIHEI HI 96753,2390510350000-39105,
WWTMK2024-00169,WWRD TMK Info - WWRD TMK Info,In Review,,,6/21/2024,,,Permit,251 PUALALEA CIR WAILUKU HI 96793,2350020120000-91460,
WWTMK2024-00168,WWRD TMK Info - WWRD TMK Info,In Review,,,6/21/2024,,,Permit,335 KEAWE ST LAHAINA HI 96761,2450110080000-75462,
WWTMK2024-00167,WWRD TMK Info - WWRD TMK Info,In Review,,,6/20/2024,,,Permit,359 FIFTH ST LANAI CITY HI 96763,2490070540000-51048,
WWTMK2024-00166,WWRD TMK Info - WWRD TMK Info,In Review,,,6/19/2024,,,Permit,250 LAUO LOOP KAHULUI HI 96732,2381030140000-206154,
WWTMK2024-00165,WWRD TMK Info - WWRD TMK Info,In Review,,,6/19/2024,,,Permit,333 6TH ST LANAI CITY HI 96763,2490060110000-90105,
WWTMK2024-00164,WWRD TMK Info - WWRD TMK Info,In Review,,,6/18/2024,,,Permit,400 HOLUA DR KAHULUI HI 96732,2380420380000-27631,
WWTMK2024-00163,WWRD TMK Info - WWRD TMK Info,In Review,,,6/18/2024,,,Permit,,2381020050000-91572,
WWTMK2024-00162,WWRD TMK Info - WWRD TMK Info,In Review,,,6/18/2024,,,Permit,4054 MAHINAHINA PL LAHAINA HI 96761,2430090240000-42363,
WWTMK2024-00161,WWRD TMK Info - WWRD TMK Info,In Review,,,6/14/2024,,,Permit,2425 HOLOWAI PLACE WAILUKU HI 96793,2340150140000-20173,
WWTMK2024-00160,WWRD TMK Info - WWRD TMK Info,In Review,,,6/12/2024,,,Permit,5461 LOWER HONOAPIILANI RD LAHAINA HI 96761,2430020290000-40310,
WWTMK2024-00159,WWRD TMK Info - WWRD TMK Info,In Review,,,6/10/2024,,,Permit,346 KONAHEA ST WAILUKU HI 96793,2340350410000-21648,
WWTMK2024-00158,WWRD TMK Info - WWRD TMK Info,In Review,,,6/6/2024,,,Permit,120 HANA HWY PAIA HI 96779,2260050330000-13263,
WWTMK2024-00157,WWRD TMK Info - WWRD TMK Info,In Review,,,6/5/2024,,,Permit,2086 W MAIN ST WAILUKU HI 96793,2340130980000-205604,
WWTMK2024-00156,WWRD TMK Info - WWRD TMK Info,Void,,,6/5/2024,,6/5/2024,Permit,2138 W MAIN ST WAILUKU HI 96793,2340130800000-20076,
WWTMK2024-00155,WWRD TMK Info - WWRD TMK Info,In Review,,,5/28/2024,,,Permit,430 PUOLO PL KAHULUI HI 96732,2380450180000-27764,
WWTMK2024-00154,WWRD TMK Info - WWRD TMK Info,In Review,,,5/20/2024,,,Permit,1981 OLU DR WAILUKU HI 96793,2340170240000-20318,
WWTMK2024-00153,WWRD TMK Info - WWRD TMK Info,In Review,,,5/17/2024,,,Permit,471 LIHOLIHO ST WAILUKU HI 96793,2380370190000-27089,
WWTMK2024-00152,WWRD TMK Info - WWRD TMK Info,In Review,,,5/17/2024,,,Permit,434 ALEO PL KAHULUI HI 96732,2380320320000-26791,
WWTMK2024-00151,WWRD TMK Info - WWRD TMK Info,In Review,,,5/17/2024,,,Permit,,2520280800000-53500,
WWTMK2024-00150,WWRD TMK Info - WWRD TMK Info,In Review,,,5/17/2024,,,Permit,443 LAHAINALUNA RD LAHAINA HI 96761,2450230750000-48527,
WWTMK2024-00149,WWRD TMK Info - WWRD TMK Info,In Review,,,5/17/2024,,,Permit,1270 KILOU LOOP WAILUKU HI 96793,2320190310000-17551,
WWTMK2024-00148,WWRD TMK Info - WWRD TMK Info,In Review,,,5/17/2024,,,Permit,133 KU DR WAILUKU HI 96793,2340410280000-21936,
WWTMK2024-00147,WWRD TMK Info - WWRD TMK Info,In Review,,,5/17/2024,,,Permit,59 HIHIO PL KAUNAKAKAI HI 96748,2530010060000-53592,
WWTMK2024-00146,WWRD TMK Info - WWRD TMK Info,In Review,,,5/17/2024,,,Permit,275 KAAHUMANU AVE KAHULUI HI 96732,2370020200000-23612,
WWTMK2024-00145,WWRD TMK Info - WWRD TMK Info,In Review,,,5/17/2024,,,Permit,300 MAALAEA RD WAILUKU HI 96793,2360080010000-63633,
WWTMK2024-00144,WWRD TMK Info - WWRD TMK Info,In Review,,,5/16/2024,,,Permit,,2450100650000-79428,
WWTMK2024-00143,WWRD TMK Info - WWRD TMK Info,In Review,,,5/14/2024,,,Permit,269 HALENANI DR WAILUKU HI 96793,2340020180000-19270,
WWTMK2024-00142,WWRD TMK Info - WWRD TMK Info,In Review,,,5/10/2024,,,Permit,232 KANANI RD KIHEI HI 96753,2390180400000-36253,
WWTMK2024-00141,WWRD TMK Info - WWRD TMK Info,In Review,,,5/7/2024,,,Permit,151 HANA HWY PAIA HI 96779,2260040110000-13219,
WWTMK2024-00140,WWRD TMK Info - WWRD TMK Info,In Review,,,5/6/2024,,,Permit,503 KEA ST KAHULUI HI 96732,2380310250000-26748,
WWTMK2024-00139,WWRD TMK Info - WWRD TMK Info,In Review,,,5/3/2024,,,Permit,4909 LOWER HONOAPIILANI RD LAHAINA HI 96761,2430030150000-61206,
WWTMK2024-00138,WWRD TMK Info - WWRD TMK Info,In Review,,,5/3/2024,,,Permit,101 KUIKAHI DR WAILUKU HI 96793,2350020030000-90032,
WWTMK2024-00137,WWRD TMK Info - WWRD TMK Info,In Review,,,5/2/2024,,,Permit,154 KUPUOHI ST Unit: E1 LAHAINA HI 96761,2450100250001-75474,
WWTMK2024-00136,WWRD TMK Info - WWRD TMK Info,In Review,,,5/2/2024,,,Permit,95 MAHALANI ST WAILUKU HI 96793,2380460150000-27812,
WWTMK2024-00135,WWRD TMK Info - WWRD TMK Info,Void,,,5/2/2024,,11/1/2024,Permit,284 KEHALANI VILLAGE DR WAILUKU HI 96793,2350010630005-89567,SEE WWTMK2024-00131
WWTMK2024-00134,WWRD TMK Info - WWRD TMK Info,In Review,,,5/1/2024,,,Permit,550 NOPU ST PUUNENE HI 96784,2381040150000-91764,
WWTMK2024-00133,WWRD TMK Info - WWRD TMK Info,In Review,,,4/26/2024,,,Permit,165 HALEKUAI ST KIHEI HI 96753,2390510360000-39106,
WWTMK2024-00132,WWRD TMK Info - WWRD TMK Info,In Review,,,4/26/2024,,,Permit,202 NOPU ST PUUNENE HI 96784,2381040250000-91774,
WWTMK2024-00131,WWRD TMK Info - WWRD TMK Info,In Review,,,4/26/2024,,,Permit,140 KEHALANI VILLAGE DR WAILUKU HI 96793,2350010630013-93335,
WWTMK2024-00130,WWRD TMK Info - WWRD TMK Info,In Review,,,4/26/2024,,,Permit,4100 WAILEA ALANUI DR KIHEI HI 96753,2210230030000-61197,
WWTMK2024-00129,WWRD TMK Info - WWRD TMK Info,In Review,,,4/19/2024,,,Permit,392 MOLOKAI HEMA ST KAHULUI HI 96732,2380470270000-27858,
WWTMK2024-00128,WWRD TMK Info - WWRD TMK Info,In Review,,,4/17/2024,,,Permit,2239 S KIHEI RD KIHEI HI 96753,2390180230000-36236,
WWTMK2024-00127,WWRD TMK Info - WWRD TMK Info,In Review,,,4/16/2024,,,Permit,4405 HONOAPIILANI HWY LAHAINA HI 96761,2430050340000-41203,
WWTMK2024-00126,WWRD TMK Info - WWRD TMK Info,In Review,,,4/16/2024,,,Permit,121 MAA ST KAHULUI HI 96732,2380970340000-86688,
WWTMK2024-00125,WWRD TMK Info - WWRD TMK Info,In Review,,,4/16/2024,,,Permit,,2220240150000-6354,
WWTMK2024-00124,WWRD TMK Info - WWRD TMK Info,In Review,,,4/15/2024,,,Permit,,,
WWTMK2024-00123,WWRD TMK Info - WWRD TMK Info,In Review,,,4/12/2024,,,Permit,,2390010070000-30881,
WWTMK2024-00122,WWRD TMK Info - WWRD TMK Info,In Review,,,4/12/2024,,,Permit,,2210081260086-67446,
WWTMK2024-00121,WWRD TMK Info - WWRD TMK Info,In Review,,,4/12/2024,,,Permit,3700 WAILEA ALANUI DR KIHEI HI 96753,2210080610000-2387,
WWTMK2024-00120,WWRD TMK Info - WWRD TMK Info,In Review,,,4/11/2024,,,Permit,,2220240170000-6356,Haleakala Greens Maui Tech Park Residential(golf course)
WWTMK2024-00119,WWRD TMK Info - WWRD TMK Info,In Review,,,4/9/2024,,,Permit,55 PAKAULA ST KAHULUI HI 96732,2380840140000-79720,
WWTMK2024-00118,WWRD TMK Info - WWRD TMK Info,In Review,,,3/28/2024,,,Permit,,2380460100000-27807,
WWTMK2024-00117,WWRD TMK Info - WWRD TMK Info,In Review,,,3/28/2024,,,Permit,5184 LOWER HONOAPIILANI RD LAHAINA HI 96761,2430030970000-40892,
